13725,3,7178,6648,6650,51031,50737,24406
13726,3,6648,7178,7177,51031,51032,51029
13727,3,7179,6650,6649,23334,28529,28528
13728,3,6649,7160,7179,51018,28597,28528
13729,15,7180,7178,6650,76831,24406,31672
13730,15,7180,6650,7179,31672,23334,31673
13731,3,7181,6651,7176,51033,51027,51034
13732,3,7155,6651,7181,51009,51033,51035
13733,2,6653,6652,7182,27128,27129,21734
13734,2,6657,7182,6652,27130,27129,46116
13735,3,7168,6653,7183,21725,28531,28530
13736,3,6653,7182,7184,21734,28533,28532
13737,3,7183,6653,7184,28531,28532,51036
13738,18,6655,6654,7185,23524,32327,32326
13739,18,6656,7185,6654,84505,32327,32302
13740,18,6716,6655,7186,23527,32329,32328
13741,18,7185,7186,6655,84506,32329,32326
13742,18,7185,6656,7187,84505,84508,84507
13743,18,6656,6819,7188,84489,84510,84509
13744,18,7188,7187,6656,84511,84508,84509
13745,2,7182,6657,7189,27130,27131,21735
13746,2,6657,6659,7189,46124,27137,27131
13747,2,6661,7190,6658,21736,27133,27132
13748,2,6660,6658,7190,46128,27133,27134
13749,2,7190,7191,6660,21737,27135,27134
13750,2,7191,7189,6659,21738,27137,27136
13751,2,6659,6660,7191,46130,27135,27136
13752,3,7190,6661,7192,21736,28535,28534
13753,3,6663,7192,6661,51037,28535,28466
13754,3,7193,6662,6664,51038,50741,51039
13755,3,7194,6663,6662,51040,50740,51041
13756,3,7193,7194,6662,51042,51041,51038
13757,3,7195,6663,7194,51043,51040,51044
13758,3,7196,7192,6663,51045,51037,51046
13759,3,7195,7196,6663,51047,51046,51043
13760,3,7193,6664,7197,51039,51049,51048
13761,3,7197,6664,7198,51049,51051,51050
13762,3,6665,7198,6664,51052,51051,50743
13763,3,6665,7199,7198,51053,51054,51052
13764,3,6665,6694,7199,50798,51055,51053
13765,3,6718,7200,6666,51056,51057,50856
13766,3,6670,6666,7200,50758,51057,51058
13767,3,6684,6667,7201,50783,51059,24484
13768,3,6667,6672,7201,50762,51060,51059
13769,3,6670,7200,7202,51058,51062,51061
13770,3,6675,6668,7203,50773,51064,51063
13771,3,6669,7203,6668,51065,51064,50754
13772,3,7203,6669,7204,51065,51067,51066
13773,3,6671,7204,6669,51068,51067,50759
13774,3,6671,7205,7204,51069,51070,51068
13775,3,7202,7205,6670,51071,51072,51061
13776,3,6671,6670,7205,50761,51072,51069
13777,3,7206,7201,6672,24485,51060,51073
13778,3,6672,6673,7206,50765,51074,51073
13779,3,7206,6673,7207,51074,51075,24486
13780,3,6674,7207,6673,51076,51075,50768
13781,3,7207,6674,7208,51076,51077,24487
13782,3,6675,7208,6674,51078,51077,50771
13783,3,7208,6675,7209,51078,51079,24488
13784,3,7203,7209,6675,51080,51079,51063
13785,17,6676,7210,6679,82235,82236,82154
13786,17,6677,7210,6676,82237,82235,82152
13787,17,6677,7211,7210,82238,82239,82237
13788,17,6685,7211,6677,82240,82238,82156
13789,17,6678,7212,6681,32138,32139,23417
13790,17,6679,7212,6678,82241,32138,32133
13791,17,7212,6679,7213,82241,82243,82242
13792,17,7210,7213,6679,82244,82243,82236
13793,3,7214,6680,6681,28536,28537,23418
13794,3,6680,7214,6682,28536,28539,50778
13795,17,7214,6681,7215,23418,32141,32140
13796,17,7215,6681,7212,32141,32139,82245
13797,3,7216,6682,7214,28538,28539,23419
13798,3,6682,7216,6704,28538,28541,50825
13799,17,6683,6684,7217,24483,82247,82246
13800,17,7217,6689,6683,82248,82169,82246
13801,17,6684,7201,7218,24484,82250,82249
13802,17,7218,7217,6684,82251,82247,82249
13803,17,6686,6688,7219,82167,82253,82252
13804,17,6685,6686,7219,82161,82252,82254
13805,17,6685,7219,7211,82254,82255,82240
13806,17,6687,6689,7220,82170,82257,82256
13807,17,7220,6688,6687,82258,82166,82256
13808,17,7221,6688,7220,82259,82258,82260
13809,17,7221,7219,6688,82261,82253,82259
13810,17,6689,7217,7222,82248,82263,82262
13811,17,7222,7220,6689,82264,82257,82262
13812,3,6690,6707,7223,50833,51082,51081
13813,3,6690,7223,6691,51081,51083,50787
13814,3,6691,7223,7224,51083,51085,51084
13815,3,6691,7224,6692,51084,51086,50791
13816,3,7224,7225,6692,51087,51088,51086
13817,3,7225,6693,6692,51089,50795,51088
13818,3,7226,6693,7225,51090,51089,51091
13819,3,6698,6693,7226,50808,51090,51092
13820,3,7199,6694,7227,51055,51094,51093
13821,3,6695,7227,6694,51095,51094,50799
13822,3,6695,7228,7227,51096,51097,51095
13823,3,6695,6697,7228,50805,51098,51096
13824,3,6700,7229,6696,51099,51100,50813
13825,3,7229,7230,6696,51101,51102,51100
13826,3,7230,7228,6697,51103,51098,51104
13827,3,7230,6697,6696,51104,50806,51102
13828,3,6698,7226,7231,51092,51106,51105
13829,3,6698,7231,6699,51105,51107,50812
13830,3,7232,6699,7231,51108,51107,51109
13831,3,6701,6699,7232,50816,51108,51110
13832,3,6700,7233,7229,51111,51112,51099
13833,3,6703,7233,6700,51113,51111,50823
13834,3,6701,7232,7234,51110,51115,51114
13835,3,6701,7234,6702,51114,51116,50820
13836,3,7235,6702,7234,51117,51116,51118
13837,3,6703,7235,7233,51119,51120,51113
13838,3,6703,6702,7235,50822,51117,51119
13839,3,7236,6704,7216,28540,28541,23420
13840,3,7236,6705,6704,28542,50828,28540
13841,3,7237,6709,6706,28551,50838,28545
13842,3,6705,7236,7238,28542,23422,28543
13843,3,6706,7238,7237,28544,23421,28545
13844,3,7238,6706,6705,28544,50831,28543
13845,3,7239,7223,6707,28640,51082,28547
13846,3,6707,7240,7239,28546,23423,28547
13847,3,7240,6707,6708,28546,50835,28548
13848,3,7240,6708,7241,28548,28549,23424
13849,3,7241,6708,6710,28549,50841,28553
13850,3,7242,6709,7237,28550,28551,23425
13851,3,7242,6711,6709,28554,50845,28550
13852,3,6710,7243,7241,28552,23426,28553
13853,3,7243,6710,6712,28552,50850,28557
13854,3,6711,7242,7244,28554,23428,28555
13855,3,6712,7244,7243,28556,23427,28557
13856,3,7244,6712,6711,28556,50848,28555
13857,18,6713,6714,7245,23525,32331,32330
13858,18,7245,6720,6713,84512,32305,32330
13859,18,6714,6715,7246,23526,32333,32332
13860,18,7246,7245,6714,84513,32331,32332
13861,18,6715,6716,7247,23528,32335,32334
13862,18,7247,7246,6715,84514,32333,32334
13863,18,7186,7247,6716,84515,32335,32328
13864,3,6719,7248,6717,23532,28559,28558
13865,3,6718,6717,7248,50854,28559,28561
13866,3,7249,6718,7248,28560,28561,23533
13867,3,7200,6718,7249,51056,28560,28636
13868,18,6720,7245,7250,84512,84517,84516
13869,18,6719,7251,7248,32336,32337,23532
13870,18,6720,7251,6719,84518,32336,32304
13871,18,7251,6720,7252,84518,84520,84519
13872,18,7250,7252,6720,84521,84520,84516
13873,1,6721,7253,6729,41342,41343,40786
13874,1,6721,6723,7253,40767,41344,41342
13875,1,7254,6722,6726,41345,40777,41346
13876,1,6722,7254,6724,41345,41347,40769
13877,1,7255,6724,7254,41348,41347,41349
13878,1,6723,6724,7255,40771,41348,41350
13879,1,7253,6723,7255,41344,41350,41351
13880,1,7254,6726,7256,41346,41353,41352
13881,1,7257,6725,6732,41354,40795,41355
13882,1,7257,6726,6725,41356,40776,41354
13883,1,7257,7256,6726,41357,41353,41356
13884,1,7258,7257,6732,41358,41355,41359
13885,1,6729,7253,7259,41343,41361,41360
13886,1,6800,6727,7260,40942,41363,41362
13887,1,7261,7260,6727,41364,41363,41365
13888,1,7261,6727,6728,41365,40783,41366
13889,1,7261,6728,7262,41366,41368,41367
13890,1,7263,7262,6728,41369,41368,41370
13891,1,7263,6728,6729,41370,40784,41371
13892,1,7259,7263,6729,41372,41371,41360
13893,1,7264,6730,6733,41373,40796,41374
13894,1,7265,6731,6730,41375,40791,41376
13895,1,7264,7265,6730,41377,41376,41373
13896,1,7266,6731,7265,41378,41375,41379
13897,1,7266,6732,6731,41380,40794,41378
13898,1,7258,6732,7266,41359,41380,41381
13899,1,7264,6733,7267,41374,41383,41382
13900,1,6764,7267,6733,41384,41383,40858
13901,2,7268,6734,6735,27138,27139,21739
13902,2,6734,7268,6751,27138,27145,46145
13903,3,6735,7269,7268,28562,28563,21739
13904,3,7269,6735,6736,28562,28483,51121
13905,3,6736,7270,7269,51122,51123,51121
13906,3,7270,6736,6775,51122,50869,51124
13907,1,7271,6737,6742,41385,40815,41386
13908,1,6737,7271,6738,41385,41387,40804
13909,1,7272,6738,7271,41388,41387,41389
13910,1,6739,6738,7272,40806,41388,41390
13911,1,6739,7272,7273,41390,41392,41391
13912,1,6739,7273,6740,41391,41393,40807
13913,1,7274,6740,7273,41394,41393,41395
13914,1,6765,6740,7274,40861,41394,41396
13915,1,6741,6744,7275,40821,41398,41397
13916,1,7275,6742,6741,41399,40814,41397
13917,1,7276,6742,7275,41400,41399,41401
13918,1,6742,7276,7271,41400,41402,41386
13919,1,7277,6743,6746,25654,25655,23025
13920,1,6743,7277,6744,25654,25656,40820
13921,1,7277,7278,6744,23026,25657,25656
13922,1,7275,6744,7278,41398,25657,25682
13923,2,6746,6745,7279,23020,27141,27140
13924,2,6748,7279,6745,46305,27141,27046
13925,2,6746,7280,7277,27142,27143,23025
13926,2,7280,6746,7279,27142,27140,46306
13927,2,6748,6747,7281,46137,46308,46307
13928,2,6750,7281,6747,46309,46308,46141
13929,2,7279,6748,7282,46305,46311,46310
13930,2,7282,6748,7281,46311,46307,46312
13931,2,6749,6751,7283,46147,46314,46313
13932,2,6750,7283,7281,46315,46316,46309
13933,2,6750,6749,7283,46143,46313,46315
13934,2,7284,6751,7268,27144,27145,21740
13935,2,6751,7284,7283,27144,27215,46314
13936,1,7285,6753,6752,41403,40827,41404
13937,1,6771,7285,6752,41405,41404,40876
13938,1,7286,6753,7285,41406,41403,41407
13939,1,7286,6754,6753,41408,40830,41406
13940,1,7287,6755,6754,41409,40833,41410
13941,1,7288,6754,7286,41411,41408,41412
13942,1,7288,7287,6754,41413,41410,41411
13943,1,7289,6755,7287,41414,41409,41415
13944,1,7289,6756,6755,41416,40836,41414
13945,1,7290,6756,7289,41417,41416,41418
13946,1,7291,6757,6756,41419,40839,41420
13947,1,7290,7291,6756,41421,41420,41417
13948,1,7292,6757,7291,41422,41419,41423
13949,1,7292,6758,6757,41424,40842,41422
13950,1,7293,6758,7292,41425,41424,41426
13951,1,7294,6759,6758,41427,40845,41428
13952,1,7293,7294,6758,41429,41428,41425
13953,1,7295,6759,7294,41430,41427,41431
13954,1,6759,7295,6760,41430,41432,40848
13955,1,7296,6760,7295,41433,41432,41434
13956,1,7297,6761,6760,41435,40851,41436
13957,1,7296,7297,6760,41437,41436,41433
13958,1,7297,7298,6761,41438,41439,41435
13959,1,6762,6761,7298,40853,41439,41440
13960,1,7299,6763,6762,41441,40856,41442
13961,1,6762,7298,7299,41440,41443,41442
13962,1,7300,6763,7299,41444,41441,41445
13963,1,7300,7301,6763,41446,41447,41444
13964,1,7301,6764,6763,41448,40859,41447
13965,1,7302,6764,7301,41449,41448,41450
13966,1,7302,7267,6764,41451,41384,41449
13967,1,6765,7274,7303,41396,41453,41452
13968,1,6765,7303,6766,41452,41454,40864
13969,1,7303,7304,6766,41455,41456,41454
13970,1,6767,6766,7304,40865,41456,41457
13971,1,7304,7305,6767,41458,41459,41457
13972,1,6768,6767,7305,40869,41459,41460
13973,1,6768,7305,7306,41460,41462,41461
13974,1,6768,7306,6769,41461,41463,40872
13975,1,7307,6769,7306,41464,41463,41465
13976,1,6770,6769,7307,40873,41464,41466
13977,1,7308,6770,7307,41467,41466,41468
13978,1,6771,6770,7308,40877,41467,41469
13979,1,6771,7308,7309,41469,41471,41470
13980,1,6771,7309,7285,41470,41472,41405
13981,3,6774,6772,7310,50867,51126,51125
13982,3,7153,7310,6772,51127,51126,51005
13983,3,7310,7311,6774,51128,51129,51125
13984,3,6773,7312,6775,51130,51131,50870
13985,3,6774,7312,6773,51132,51130,50865
13986,3,7312,6774,7311,51132,51129,51133
13987,3,6775,7313,7270,51134,51135,51124
13988,3,7313,6775,7312,51134,51131,51136
13989,1,6776,7314,6779,41473,41474,40889
13990,1,6776,6777,7314,40880,41475,41473
13991,1,7315,7314,6777,41476,41475,41477
13992,1,6784,7315,6777,41478,41477,40896
13993,1,7316,6781,6778,41479,40895,41480
13994,1,6778,6779,7316,40887,41481,41480
13995,1,7317,7316,6779,41482,41481,41483
13996,1,6779,7314,7317,41474,41484,41483
13997,1,7318,6783,6780,23027,25659,25658
13998,1,6780,6781,7318,40893,25661,25658
13999,1,7319,7318,6781,23028,25661,25660
14000,1,6781,7316,7319,41479,25687,25660
14001,2,6782,6783,7320,23022,27147,27146
14002,2,7320,6808,6782,46317,27049,27146
14003,2,6783,7318,7321,23027,27149,27148
14004,2,7321,7320,6783,46318,27147,27148
14005,1,6784,7322,7315,41485,41486,41478
14006,1,6784,6785,7322,40898,41487,41485
14007,1,7323,7322,6785,41488,41487,41489
14008,1,6789,7323,6785,41490,41489,40909
14009,1,6789,6786,7324,40910,41492,41491
14010,1,6786,6787,7324,40904,41493,41492
14011,1,7325,7324,6787,41494,41493,41495
14012,1,6788,7325,6787,41496,41495,40907
14013,1,6788,7326,7325,41497,41498,41496
14014,1,6788,6790,7326,40911,41499,41497
14015,1,6789,7327,7323,41500,41501,41490
14016,1,6789,7324,7327,41491,41502,41500
14017,1,7326,6790,7328,41499,41504,41503
14018,1,7328,6790,6791,41504,40916,41505
14019,1,7329,7328,6791,41506,41505,41507
14020,1,7329,6791,7330,41507,41509,41508
14021,1,7330,6791,6792,41509,40917,41510
14022,1,7330,6792,7331,41510,41512,41511
14023,1,6793,7331,6792,41513,41512,40921
14024,1,7331,6793,7332,41513,41515,41514
14025,1,6793,6794,7332,40923,41516,41515
14026,1,7332,6794,7333,41516,41518,41517
14027,1,7333,6794,6795,41518,40928,41519
14028,1,7334,7333,6795,41520,41519,41521
14029,1,7334,6795,7335,41521,41523,41522
14030,1,6796,7335,6795,41524,41523,40929
14031,1,7335,6796,7336,41524,41526,41525
14032,1,6797,7336,6796,41527,41526,40933
14033,1,7336,6797,7337,41527,41529,41528
14034,1,7337,6797,6798,41529,40937,41530
14035,1,7338,7337,6798,41531,41530,41532
14036,1,7338,6798,7339,41532,41534,41533
14037,1,6799,7339,6798,41535,41534,40938
14038,1,6799,6801,7339,40943,41536,41535
14039,1,7340,7339,6801,41537,41536,41538
14040,1,7341,7342,7260,41539,41541,41540
14041,1,6805,6800,7342,40954,41543,41542
14042,1,6800,7260,7342,41362,41541,41543
14043,1,7340,6801,7343,41538,41545,41544
14044,1,6801,6802,7343,40945,41546,41545
14045,1,6803,7343,6802,41547,41546,40949
14046,1,7344,6805,7342,41548,41542,41549
14047,1,7345,7343,6803,41550,41547,41551
14048,1,7345,6803,7346,41551,41553,41552
14049,1,6804,7346,6803,41554,41553,40951
14050,1,6804,6807,7346,40961,41555,41554
14051,1,7344,7347,6805,41556,41557,41548
14052,1,6807,6806,7347,40959,41559,41558
14053,1,6806,6805,7347,40957,41557,41559
14054,1,7348,6807,7347,41560,41558,41561
14055,1,7348,7346,6807,41562,41555,41560
14056,2,7349,6808,7320,46319,46317,46320
14057,2,6808,7350,6809,46321,46322,46148
14058,2,7349,7350,6808,46323,46321,46319
14059,2,7351,6810,6809,46324,46149,46325
14060,2,7351,6809,7350,46325,46322,46326
14061,2,6810,7352,6811,46327,46328,46150
14062,2,7351,7352,6810,46329,46327,46324
14063,2,7353,6812,6811,46330,46151,46331
14064,2,7353,6811,7352,46331,46328,46332
14065,2,6812,7354,6813,46333,46334,46152
14066,2,7353,7354,6812,46335,46333,46330
14067,2,7355,6814,6813,46336,46153,46337
14068,2,7355,6813,7354,46337,46334,46338
14069,2,6815,6814,7356,46154,46340,46339
14070,2,7355,7356,6814,46341,46340,46336
14071,2,7124,6815,7357,46303,46343,46342
14072,2,7357,6815,7356,46343,46339,46344
14073,18,6817,6816,7358,84487,84523,84522
14074,18,6816,6825,7358,84497,84524,84523
14075,18,6818,6817,7359,84488,84526,84525
14076,18,7358,7359,6817,84527,84526,84522
14077,18,6820,6818,7360,84491,84529,84528
14078,18,7359,7360,6818,84530,84529,84525
14079,18,6819,6820,7361,84490,84532,84531
14080,18,7361,7188,6819,84533,84510,84531
14081,18,7360,7361,6820,84534,84532,84528
14082,18,7362,7188,7361,84535,84533,84536
14083,18,6830,7363,6821,84537,84538,84504
14084,18,7364,6823,6821,84539,84493,84540
14085,18,7364,6821,7363,84540,84538,84541
14086,18,6822,6824,7365,84494,84543,84542
14087,18,6827,6822,7365,84502,84542,84544
14088,18,6824,6823,7366,84495,84546,84545
14089,18,6823,7364,7366,84539,84547,84546
14090,18,7366,7365,6824,84548,84543,84545
14091,18,7367,6827,7365,84549,84544,84550
14092,18,7368,7358,6825,84551,84524,84552
14093,18,6826,7369,6825,84553,84554,84500
14094,18,7368,6825,7369,84552,84554,84555
14095,18,6826,6827,7370,84503,84557,84556
14096,18,7367,7370,6827,84558,84557,84549
14097,18,7370,7369,6826,84559,84553,84556
14098,18,6829,7371,6828,32338,32339,23531
14099,18,6830,6828,7371,32324,32339,84560
14100,18,6831,7372,6829,32340,32341,23537
14101,18,7371,6829,7372,32338,32341,84561
14102,18,7371,7373,6830,84562,84563,84560
14103,18,7363,6830,7373,84537,84563,84564
14104,18,6836,7374,6831,32342,32343,23538
14105,18,7372,6831,7374,32340,32343,84565
14106,18,7373,7375,7363,84566,84567,84564
14107,17,6851,6832,7376,82226,24541,82265
14108,17,6833,7377,6835,82266,82267,82181
14109,17,6833,6834,7377,82175,82268,82266
14110,17,7377,6834,7378,82268,82270,82269
14111,17,6834,6837,7378,82182,82271,82270
14112,17,6836,6835,7379,32142,32143,23539
14113,17,6835,7377,7379,82267,32167,32143
14114,18,7379,7380,6836,32344,32345,23539
14115,18,7374,6836,7380,32342,32345,84568
14116,17,7378,6837,7381,82271,82273,82272
14117,17,6837,6850,7381,82222,82274,82273
14118,17,6838,7382,6850,82275,82276,82224
14119,17,6839,6840,7382,82191,82278,82277
14120,17,6839,7382,6838,82277,82275,82190
14121,17,7382,6840,7383,82278,82280,82279
14122,17,6841,7383,6840,82281,82280,82196
14123,17,6842,7384,6841,82282,82283,82197
14124,17,7384,7383,6841,82284,82281,82283
14125,17,7384,6842,7385,82282,82286,82285
14126,17,6843,7385,6842,82287,82286,82202
14127,17,6844,7386,6843,82288,82289,82203
14128,17,7386,7385,6843,82290,82287,82289
14129,17,7386,6844,7387,82288,82292,82291
14130,17,6845,6846,7387,82209,82294,82293
14131,17,6845,7387,6844,82293,82292,82208
14132,17,6846,7388,7387,82295,82296,82294
14133,17,6847,7388,6846,82297,82295,82216
14134,17,6848,7388,6847,82298,82297,82217
14135,17,6848,7389,7388,82299,82300,82298
14136,17,6848,6849,7389,82221,82301,82299
14137,17,6849,7390,7389,82302,82303,82301
14138,17,6849,6853,7390,82234,82304,82302
14139,17,7381,6850,7391,82274,82306,82305
14140,17,6850,7382,7391,82276,82307,82306
14141,17,6851,7376,7392,82265,82309,82308
14142,17,6852,6851,7392,82229,82308,82310
14143,17,6852,7392,7393,82310,82312,82311
14144,17,6853,6852,7393,82232,82311,82313
14145,17,6853,7393,7390,82313,82314,82304
14146,2,6855,6854,7394,46156,46346,46345
14147,2,6856,7394,6854,46347,46346,46157
14148,2,6861,6855,7394,46162,46345,46348
14149,2,7395,7394,6856,46349,46347,46350
14150,2,6856,7085,7395,46298,46351,46350
14151,2,7396,6858,6857,27150,22180,27151
14152,2,6857,6859,7396,27068,46352,27151
14153,2,7397,6870,6858,27152,22181,27153
14154,2,6858,7396,7397,27150,46353,27153
14155,2,7398,7396,6859,46354,46352,46355
14156,2,6860,7399,6859,46356,46357,46159
14157,2,7398,6859,7399,46355,46357,46358
14158,2,6861,7399,6860,46359,46356,46161
14159,2,7400,6861,7394,46360,46348,46361
14160,2,6861,7400,7399,46360,46362,46359
14161,1,6866,7401,6862,41563,41564,40975
14162,1,6863,6862,7401,40966,41564,41565
14163,1,7401,7402,6863,41566,41567,41565
14164,1,6864,6863,7402,40969,41567,41568
14165,1,7402,7403,6864,41569,41570,41568
14166,1,6875,6864,7403,40995,41570,41571
14167,1,6866,7404,7401,41572,41573,41563
14168,1,6867,7405,6865,41574,41575,40979
14169,1,6866,7405,7404,41576,41577,41572
14170,1,6866,6865,7405,40976,41575,41576
14171,1,6868,7406,6867,41578,41579,40980
14172,1,7405,6867,7406,41574,41579,41580
14173,1,7406,6868,7407,41578,25665,25690
14174,1,6871,7408,6869,22188,25663,25662
14175,1,7408,7407,6868,22187,25665,25664
14176,1,6868,6869,7408,40984,25663,25664
14177,2,6871,7409,7408,27154,27155,22188
14178,2,7410,6871,6870,27156,22182,27157
14179,2,7410,7409,6871,46363,27154,27156
14180,2,6870,7397,7410,27152,46364,27157
14181,2,7411,7410,7397,46365,46364,46366
14182,1,7412,6875,7403,41581,41571,41582
14183,1,6874,7413,6872,41583,41584,40992
14184,1,7414,6872,7413,41585,41584,41586
14185,1,7414,6873,6872,41587,40990,41585
14186,1,7414,7415,6873,41588,41589,41587
14187,1,7416,6873,7415,41590,41589,41591
14188,1,7416,6876,6873,41592,40999,41590
14189,1,7412,7417,6875,41593,41594,41581
14190,1,7413,6874,7417,41583,41596,41595
14191,1,6875,7417,6874,41594,41596,40997
14192,1,7418,7413,7417,41597,41595,41598
14193,1,7416,7419,6876,41599,41600,41592
14194,1,6876,7419,6877,41600,41601,41001
14195,1,7420,6877,7419,41602,41601,41603
14196,1,6878,6877,7420,41006,41602,41604
14197,1,7421,6878,7420,41605,41604,41606
14198,1,6878,7421,6879,41605,41607,41007
14199,1,7422,6879,7421,41608,41607,41609
14200,1,7422,7423,6879,41610,41611,41608
14201,1,7423,6880,6879,41612,41011,41611
14202,1,7423,7424,6880,41613,41614,41612
14203,1,6880,7424,6881,41614,41615,41014
14204,1,7425,6881,7424,41616,41615,41617
14205,1,6882,6881,7425,41017,41616,41618
14206,1,6882,7425,7426,41618,41620,41619
14207,1,6882,7426,6883,41619,41621,41018
14208,1,7427,6883,7426,41622,41621,41623
14209,1,6883,7427,6884,41622,41624,41022
14210,1,7427,7428,6884,41625,41626,41624
14211,1,6886,6884,7428,41027,41626,41627
14212,1,7429,6935,6885,41628,41133,41629
14213,1,7429,6885,7430,41629,41631,41630
14214,1,7431,7430,6885,41632,41631,41633
14215,1,7431,6885,6889,41633,41036,41634
14216,1,7428,7432,6886,41635,41636,41627
14217,1,7433,6886,7432,41637,41636,41638
14218,1,6887,7433,6888,41639,41640,41031
14219,1,6886,7433,6887,41637,41639,41029
14220,1,7434,6888,7433,41641,41640,41642
14221,1,7435,6888,7434,41643,41641,41644
14222,1,7435,6889,6888,41645,41035,41643
14223,1,7435,7436,6889,41646,41647,41645
14224,1,7431,6889,7436,41634,41647,41648
14225,3,7009,6891,7437,50979,51138,51137
14226,3,6941,7438,6890,51139,51140,50883
14227,3,6890,7438,6891,51140,51141,50875
14228,3,7438,7439,6891,51142,51143,51141
14229,3,7437,6891,7439,51138,51143,51144
14230,1,7440,6892,6898,41649,41057,41650
14231,1,7441,6928,6893,41651,41115,41652
14232,1,7441,6893,6892,41652,41043,41653
14233,1,6892,7440,7441,41649,41654,41653
14234,1,7442,6928,7441,41655,41651,41656
14235,1,6934,7443,6895,41657,41658,41130
14236,1,7444,6897,6894,41659,41055,41660
14237,1,6894,6896,7444,41050,41661,41660
14238,1,7445,7444,6896,41662,41661,41663
14239,1,7445,6896,6895,41663,41053,41664
14240,1,7443,7445,6895,41665,41664,41658
14241,1,7447,6897,7444,41666,41659,41667
14242,1,7446,7447,7444,41668,41667,41669
14243,1,7440,6898,7448,41650,41671,41670
14244,1,6898,6897,7448,41059,41672,41671
14245,1,7447,7448,6897,41673,41672,41666
14246,1,6899,6925,7449,41104,25671,25666
14247,1,7449,7450,6899,22190,25667,25666
14248,1,7450,6902,6900,22189,25669,25668
14249,1,6900,6899,7450,41062,25667,25668
14250,2,7451,6902,7450,27158,22189,27159
14251,2,7452,6901,6902,27160,22184,27161
14252,2,6901,7452,6903,27160,46367,27073
14253,2,6902,7451,7452,27158,46368,27161
14254,2,7453,6903,7452,46369,46367,46370
14255,2,6904,6903,7454,46164,46372,46371
14256,2,7453,7454,6903,46373,46372,46369
14257,2,6905,6904,7454,46166,46371,46374
14258,2,6905,7454,7455,46374,46376,46375
14259,2,7455,6908,6905,46377,46177,46375
14260,2,6907,7456,6910,46378,46379,46184
14261,2,6909,7456,6906,46380,46381,46180
14262,2,6907,6906,7456,46173,46381,46378
14263,2,6909,7457,7456,46382,46383,46380
14264,2,6908,7457,6909,46384,46382,46179
14265,2,6908,7455,7457,46377,46385,46384
14266,2,6911,6910,7458,27162,27163,21741
14267,2,7458,6910,7456,27163,46379,27229
14268,3,7458,7459,6911,28564,28565,21741
14269,3,7459,6939,6911,51145,28490,28565
14270,1,7460,6927,6912,41674,41112,41675
14271,1,7461,6912,6913,41676,41069,41677
14272,1,7460,6912,7461,41675,41676,41678
14273,1,7461,6913,7462,41677,41680,41679
14274,1,7462,6913,6914,41680,41074,41681
14275,1,7463,7462,6914,41682,41681,41683
14276,1,7464,6914,6915,41684,41075,41685
14277,1,7463,6914,7464,41683,41684,41686
14278,1,7464,6915,7465,41685,41688,41687
14279,1,7465,6915,6916,41688,41080,41689
14280,1,7466,7465,6916,41690,41689,41691
14281,1,7467,6916,6917,41692,41082,41693
14282,1,7466,6916,7467,41691,41692,41694
14283,1,7468,7467,6917,41695,41693,41696
14284,1,7468,6917,7469,41696,41698,41697
14285,1,7469,6917,6918,41698,41086,41699
14286,1,7470,6918,6919,41700,41087,41701
14287,1,7469,6918,7470,41699,41700,41702
14288,1,7471,7470,6919,41703,41701,41704
14289,1,7471,6919,7472,41704,41706,41705
14290,1,7472,6919,6920,41706,41092,41707
14291,1,7473,6920,6932,41708,41124,41709
14292,1,7472,6920,7473,41707,41708,41710
14293,1,7474,7473,6932,41711,41709,41712
14294,1,6921,7475,6924,41713,41714,41103
14295,1,6921,6922,7475,41097,41715,41713
14296,1,7475,6922,7476,41715,41717,41716
14297,1,6927,7476,6922,41718,41717,41110
14298,1,6924,7475,7477,41714,41720,41719
14299,1,7477,7478,6924,41721,41722,41719
14300,1,7478,6926,6923,41723,41109,41724
14301,1,6923,6924,7478,41101,41722,41724
14302,1,7479,7449,6925,22191,25671,25670
14303,1,6925,6926,7479,41107,25673,25670
14304,1,7480,7479,6926,22192,25673,25672
14305,1,6926,7478,7480,41723,25695,25672
14306,1,7476,6927,7481,41718,41726,41725
14307,1,7460,7481,6927,41727,41726,41674
14308,1,7482,6931,6928,41728,41122,41729
14309,1,7442,7482,6928,41730,41729,41655
14310,1,6933,6929,7483,41127,41732,41731
14311,1,6929,6930,7483,41120,41733,41732
14312,1,6931,7484,6930,41734,41735,41123
14313,1,7483,6930,7484,41733,41735,41736
14314,1,7485,6931,7482,41737,41728,41738
14315,1,7485,7484,6931,41739,41734,41737
14316,1,7474,6932,7486,41712,41741,41740
14317,1,7486,6932,6933,41741,41129,41742
14318,1,7487,6933,7483,41743,41731,41744
14319,1,7486,6933,7487,41742,41743,41745
14320,1,7488,7487,7483,41746,41744,41747
14321,1,6934,6936,7489,41135,41749,41748
14322,1,7443,6934,7489,41657,41748,41750
14323,1,7429,7490,6935,41751,41752,41628
14324,1,7491,6935,7490,41753,41752,41754
14325,1,7491,6937,6935,41755,41139,41753
14326,1,7492,7489,6936,41756,41749,41757
14327,1,6936,6937,7492,41140,41758,41757
14328,1,7491,7493,6937,41759,41760,41755
14329,1,7493,7492,6937,41761,41758,41760
14330,3,6939,7459,7494,51145,51147,51146
14331,3,6939,7495,6938,51148,51149,50877
14332,3,6940,6938,7495,50879,51149,51150
