737,9,472,455,297,5120,5114,5121
738,9,472,297,473,5121,5123,5122
739,9,473,297,471,5123,5119,5124
740,4,469,298,474,4915,1810,4916
741,5,474,298,300,1810,4964,4970
742,5,475,474,300,4971,4970,4972
743,5,475,300,476,4972,4974,4973
744,5,301,477,299,4975,4976,4967
745,5,300,299,477,4965,4976,4977
746,5,476,300,477,4974,4977,4978
747,5,301,302,478,4969,1785,4979
748,5,301,478,477,4979,4980,4975
749,4,478,302,479,1785,4918,4917
750,4,303,479,302,1776,4918,4914
751,3,481,480,482,4468,4470,4469
752,13,304,305,485,5299,1931,5303
753,13,485,446,304,3123,1924,5303
754,14,486,485,305,3135,1931,5365
755,14,486,305,306,5365,5352,5366
756,14,486,306,487,5366,5368,5367
757,14,308,487,306,5369,5368,5359
758,14,487,308,488,5369,5371,5370
759,14,459,488,307,5372,5373,5363
760,14,308,307,488,5361,5373,5371
761,2,319,490,491,2122,3345,3344
762,3,318,319,492,2572,1418,2573
763,3,492,309,318,4471,4209,2573
764,3,312,309,492,4195,4471,2574
765,2,493,492,319,2118,1418,2119
766,2,491,493,319,3346,2119,3344
767,3,310,314,494,4199,4473,4472
768,3,462,310,494,4465,4472,4474
769,3,313,495,311,4475,4476,4197
770,3,495,315,311,4477,4201,4476
771,3,313,496,495,4478,2683,4475
772,3,313,312,496,4198,2575,4478
773,3,312,492,496,2574,1419,2575
774,2,497,496,492,2120,1419,2121
775,3,316,498,314,4479,4480,4202
776,3,494,314,498,4473,4480,4481
777,3,315,495,499,4477,4483,4482
778,3,499,317,315,4484,4208,4482
779,3,317,499,500,4484,4486,4485
780,3,500,498,316,4487,4479,4488
781,3,317,500,316,4485,4488,4207
782,2,490,319,501,2122,1420,2123
783,3,319,318,501,2572,2576,1420
784,3,501,318,320,2576,4211,2579
785,3,322,502,321,1422,2577,2553
786,3,321,502,320,2577,2578,4214
787,3,502,501,320,1421,2579,2578
788,2,322,335,503,2112,3347,2125
789,2,503,502,322,2124,1422,2125
790,2,504,490,501,3348,2123,3349
791,3,505,328,323,1423,2581,2580
792,3,323,324,505,4220,2583,2580
793,3,324,325,505,2582,1424,2583
794,2,326,327,506,3333,3351,3350
795,2,325,506,505,2126,2127,1424
796,2,506,325,326,2126,2110,3350
797,2,327,357,506,3340,3352,3351
798,2,507,328,505,2128,1423,2129
799,2,328,507,508,2128,3353,2131
800,2,508,509,328,2130,1425,2131
801,3,328,509,329,1425,2585,2584
802,3,331,329,509,4223,2585,4489
803,3,509,510,331,2691,4490,4489
804,3,338,330,511,4239,4492,4491
805,3,511,330,332,4492,4226,4493
806,3,510,512,331,4494,4495,4490
807,3,512,332,331,4496,4228,4495
808,3,512,513,332,4497,4498,4496
809,3,513,511,332,4499,4493,4498
810,3,514,512,510,4500,4494,4501
811,3,515,338,511,4502,4491,4503
812,3,516,338,515,4504,4502,4505
813,2,517,503,335,3354,3347,3355
814,3,333,518,334,2586,1426,2587
815,3,518,333,339,2586,4241,2589
816,2,334,518,519,1426,2133,2132
817,2,335,519,517,3356,3357,3355
818,2,519,335,334,3356,2113,2132
819,3,520,336,338,4506,4238,4507
820,3,337,336,520,4236,4506,4508
821,3,340,337,520,4243,4508,4509
822,3,521,338,516,4510,4504,4511
823,3,521,520,338,4512,4507,4510
824,3,522,340,520,2590,4509,2703
825,3,339,523,518,2588,1427,2589
826,3,340,522,523,2590,1428,2591
827,3,523,339,340,2588,4244,2591
828,3,342,524,347,4513,2594,4264
829,3,387,525,341,4514,4515,4350
830,3,525,376,341,4516,4317,4515
831,3,342,526,524,4517,2708,4513
832,3,343,526,342,4518,4517,4248
833,3,526,343,376,4518,4313,4519
834,3,376,525,526,4516,4520,4519
835,3,344,527,354,2592,1429,2593
836,3,345,527,344,4521,2592,4258
837,3,345,346,527,4261,2597,4521
838,3,347,524,528,2594,1431,2595
839,3,346,528,527,2596,1430,2597
840,3,528,346,347,2596,4262,2595
841,2,529,354,527,2134,1429,2135
842,3,349,354,530,2598,1432,2599
843,3,530,353,348,2604,4281,4522
844,3,348,349,530,4269,2599,4522
845,3,350,531,360,2600,1433,2601
846,3,351,531,350,2602,2600,4272
847,3,531,351,532,2602,2603,1434
848,3,353,530,532,2604,1435,2605
849,3,353,532,352,2605,4523,4280
850,3,352,532,351,4523,2603,4279
851,2,533,354,529,3358,2134,3359
852,2,534,530,354,2136,1432,2137
853,2,533,534,354,3360,2137,3358
854,2,355,356,535,3338,3362,3361
855,2,356,358,535,3343,3363,3362
856,2,355,535,357,3361,3364,3342
857,2,357,535,536,3364,3366,3365
858,2,536,506,357,3367,3352,3365
859,2,358,537,535,3368,3369,3363
860,2,358,359,537,2115,3370,3368
861,2,538,359,360,2138,1415,2139
862,2,359,538,537,2138,3371,3370
863,2,539,360,531,2140,1433,2141
864,2,360,539,538,2140,3372,2139
865,2,540,528,524,2142,1431,2143
866,2,541,540,524,3373,2143,2204
867,3,368,542,361,2611,2606,4290
868,2,543,545,542,2144,1436,2145
869,3,542,545,361,1436,2607,2606
870,3,364,361,545,4323,2607,2608
871,2,546,545,543,3374,2144,3375
872,3,362,547,381,4524,4525,4336
873,3,547,362,363,4524,4339,4526
874,3,548,381,547,2618,4525,2712
875,3,549,363,364,4527,4326,4528
876,3,549,547,363,4529,4526,4527
877,3,545,550,364,1437,2609,2608
878,3,550,549,364,2709,4528,2609
879,2,551,550,545,2146,1437,2147
880,3,365,552,367,4530,4531,4288
881,3,365,372,552,4301,4532,4530
882,3,366,553,371,4533,4534,4299
883,3,554,366,367,4535,4286,4536
884,3,553,366,554,4533,4535,4537
885,3,554,367,555,4536,4539,4538
886,3,555,367,552,4539,4531,4540
887,2,544,542,556,2148,1438,2149
888,3,368,556,542,2610,1438,2611
889,3,556,368,369,2610,4293,2613
890,3,369,557,556,2612,1439,2613
891,3,557,369,370,2612,4296,2615
892,2,558,556,557,2150,1439,2151
893,2,559,557,560,2152,1440,2153
894,3,370,560,557,2614,1440,2615
895,3,371,560,370,4541,2614,4300
896,3,371,553,560,4534,2716,4541
897,3,561,372,374,4542,4306,4543
898,3,552,372,561,4532,4542,4544
899,3,373,393,562,4363,4546,4545
900,3,562,375,373,4547,4310,4545
901,3,374,563,561,4548,4549,4543
902,3,375,562,563,4547,4551,4550
903,3,563,374,375,4548,4312,4550
904,3,376,378,564,4320,4553,4552
905,3,378,380,564,4332,4554,4553
906,3,564,386,377,4555,4349,4556
907,3,377,376,564,4318,4552,4556
908,3,386,564,565,4555,4558,4557
909,3,566,380,379,2616,1745,2617
910,3,564,380,566,4554,2616,4559
911,3,383,566,379,4560,2617,4342
912,3,382,567,383,4561,4562,4341
913,3,381,548,568,2618,1441,2619
914,3,568,382,381,2620,4335,2619
915,3,382,568,569,2620,1442,2621
916,3,569,567,382,2724,4561,2621
917,3,570,566,383,4563,4560,4564
918,3,567,570,383,4565,4564,4562
919,3,384,571,388,4566,4567,4354
920,3,571,384,385,4566,4345,4568
921,3,571,385,572,4568,4570,4569
922,3,572,385,573,4570,4572,4571
923,3,386,573,385,4573,4572,4348
924,3,574,386,565,4574,4557,4575
925,3,573,386,574,4573,4574,4576
926,3,565,575,574,4577,4578,4575
927,3,576,574,575,4579,4578,4580
928,3,387,578,525,4581,2705,4514
929,3,387,388,578,4353,2623,4581
930,3,388,579,578,2622,1443,2623
931,3,579,388,571,2622,4567,2731
932,3,416,389,580,2624,2625,1444
933,3,580,389,390,2625,4358,2627
934,2,582,583,581,3376,3378,3377
935,2,581,583,580,3378,3380,3379
936,3,585,580,390,1445,2627,2626
937,3,586,390,392,4582,4361,4583
938,3,586,585,390,2744,2626,4582
939,3,587,392,584,4584,4586,4585
940,3,587,586,392,4587,4583,4584
941,3,584,392,588,4586,4589,4588
942,3,436,588,430,4590,4592,4591
943,3,588,391,430,4593,2570,4592
944,3,392,391,588,4362,4593,4589
945,3,393,396,589,4371,2629,4594
946,3,393,589,562,4594,2719,4546
947,3,395,590,396,4595,4596,4369
948,3,590,394,400,4597,4385,4598
949,3,394,590,395,4597,4595,4368
950,3,396,591,589,2628,1446,2629
951,3,591,396,590,2628,4596,2748
952,3,404,592,397,4599,4600,4393
953,3,398,397,592,4379,4600,4601
954,3,398,592,593,4601,4603,4602
955,3,399,398,593,4381,4602,4604
956,3,593,400,399,4605,4384,4604
957,3,594,400,593,4606,4605,4607
958,3,400,594,590,4606,4608,4598
959,2,595,402,407,3381,2116,3382
960,3,401,402,596,2630,1447,2631
961,3,596,403,401,2632,4389,2631
962,2,597,596,402,2154,1447,2155
963,2,402,595,597,3381,3383,2155
964,3,598,592,404,2749,4599,2635
965,3,403,596,599,2632,1449,2633
966,3,599,598,404,1448,2635,2634
967,3,599,404,403,2634,4391,2633
968,3,406,405,600,2636,2637,1450
969,3,409,600,405,2639,2637,4401
970,2,601,406,600,2156,1450,2157
971,2,602,407,406,3384,2117,3385
972,2,602,406,601,3385,2156,3386
973,2,603,595,407,3387,3382,3388
974,2,407,602,603,3384,3389,3388
975,3,605,409,408,4609,4402,4610
976,3,422,605,408,4611,4610,4429
977,3,606,605,422,4612,4611,4613
978,2,604,600,607,2158,1451,2159
979,3,607,600,409,1451,2639,2638
980,3,409,605,607,4609,2758,2638
981,3,424,425,608,4434,4615,4614
982,3,609,410,421,4616,4427,4617
983,3,609,428,410,4618,4445,4616
984,3,610,428,609,4619,4618,4620
985,2,418,612,611,1452,2161,2160
986,3,612,418,412,1452,2641,2640
987,3,612,412,613,2640,2642,1453
988,3,412,411,613,4417,4621,2642
989,3,613,411,413,4621,4408,2644
990,3,614,413,415,2643,4414,2648
991,3,413,614,613,2643,1454,2644
992,2,615,416,580,2162,1444,2163
993,2,583,615,580,3390,2163,3380
994,3,616,414,416,2645,2646,1456
995,3,415,616,614,2647,1455,2648
996,3,414,616,415,2645,2647,4413
997,2,617,616,416,2164,1456,2165
998,2,416,615,617,2162,3391,2165
999,2,618,614,616,2166,1455,2167
1000,2,418,611,619,2160,2168,1457
1001,3,619,420,417,2651,4425,2650
1002,3,418,619,417,1457,2650,2649
1003,2,620,619,611,3392,2168,3393
1004,3,421,621,609,2654,2759,4617
1005,3,420,619,622,2651,1459,2652
1006,3,421,622,621,2653,1458,2654
1007,3,622,419,420,4622,4426,2652
1008,3,419,622,421,4622,2653,4428
1009,2,623,622,619,2169,1459,2170
1010,2,624,621,622,2171,1458,2172
1011,3,606,422,626,4613,4624,4623
1012,3,422,423,626,4430,4625,4624
1013,3,424,627,423,4626,4627,4433
1014,3,626,423,627,4625,4627,4628
1015,3,627,424,628,4626,4630,4629
1016,3,424,608,628,4614,4631,4630
1017,3,625,628,608,4632,4631,4633
1018,3,606,626,629,4623,2765,2755
1019,3,608,425,630,4615,4635,4634
1020,3,425,426,630,4439,4636,4635
1021,3,631,426,427,4637,4440,4638
1022,3,631,630,426,4639,4636,4637
1023,3,632,427,429,4640,4449,4641
1024,3,631,427,632,4638,4640,4642
1025,3,610,633,428,4643,4644,4619
1026,3,633,429,428,4645,4448,4644
1027,3,634,429,633,4646,4645,4647
1028,3,634,635,429,4648,4649,4646
1029,3,635,632,429,4650,4641,4649
1030,3,636,637,432,4651,4653,4652
1031,3,432,637,430,4653,4655,4654
1032,3,637,436,430,4656,4591,4655
1033,3,434,638,431,4657,4658,4452
1034,3,638,430,431,4659,4457,4658
1035,3,432,430,638,4654,4659,4660
1036,3,636,432,639,4652,4661,2777
1037,3,432,638,639,4660,2782,4661
1038,3,640,638,434,2783,4657,2657
1039,3,435,641,433,1461,2655,2569
1040,3,641,434,433,2656,4450,2655
1041,3,434,641,640,2656,1460,2657
1042,2,642,641,435,2173,1461,2174
1043,2,443,643,441,3394,2176,2183
1044,2,643,435,441,2175,1417,2176
1045,2,435,643,642,2175,3395,2174
1046,2,644,643,443,3396,3394,3397
1047,3,645,436,637,4662,4656,4663
1048,3,646,588,436,4664,4590,4665
1049,3,645,646,436,4666,4665,4662
1050,3,447,446,647,2658,1739,2659
1051,3,437,447,647,4459,2659,4667
1052,13,647,446,485,1739,3123,3122
1053,3,648,437,647,4668,4667,4669
1054,3,480,481,650,4468,4671,4670
1055,3,650,647,480,4672,4673,4670
1056,3,651,650,481,2793,4671,2678
1057,3,652,451,446,4674,4464,4675
1058,3,653,652,446,4676,4675,4677
1059,2,438,439,654,2177,1462,2178
1060,3,654,439,437,1462,2661,2660
1061,3,655,437,648,2662,4668,2789
1062,3,437,655,654,2662,1463,2660
1063,2,656,438,654,3398,2178,3399
1064,2,658,439,438,3400,2177,3401
1065,2,438,656,658,3398,3402,3401
1066,2,439,658,657,3400,3403,2180
1067,2,657,659,439,2179,1465,2180
1068,2,440,449,659,2181,1464,2182
1069,3,449,448,659,2663,2664,1464
1070,3,659,447,439,2665,2666,1465
1071,3,447,659,448,2665,2664,4678
1072,2,660,659,657,3404,2179,3405
1073,2,661,449,440,3406,2181,3407
1074,2,440,662,661,3408,3409,3407
1075,2,662,440,659,3408,2182,3410
1076,2,663,662,659,3411,3410,3412
1077,2,449,661,664,3406,3413,2186
1078,2,441,665,443,1466,2184,2183
1079,3,442,665,441,2667,1466,2668
1080,3,445,665,444,2670,4680,4679
1081,3,665,442,444,2667,4455,4680
1082,2,666,443,665,3414,2184,3415
1083,2,667,644,443,3416,3397,3417
1084,2,443,666,667,3414,3418,3417
1085,3,668,444,450,4681,4460,4682
1086,3,444,668,445,4681,4683,4679
1087,3,445,669,665,2669,1467,2670
1088,3,669,445,668,2669,4683,2795
1089,3,670,668,450,4684,4682,4685
1090,3,653,446,671,4677,4687,4686
1091,3,448,671,447,4688,4689,4678
1092,3,671,446,447,4687,2658,4689
1093,3,673,671,448,4690,4688,4691
1094,3,674,673,448,4692,4691,4693
1095,3,448,449,674,2663,2672,4693
1096,2,664,675,449,2185,1468,2186
1097,3,675,674,449,2671,2672,1468
1098,3,670,450,676,4685,4695,4694
1099,3,676,450,451,4695,4461,4696
1100,3,677,678,652,4697,4699,4698
1101,3,678,451,652,4700,4674,4699
1102,3,676,451,678,4696,4700,4701
1103,12,456,452,679,5245,5251,5250
1104,12,454,680,452,1868,5252,5243
1105,12,679,452,680,5251,5252,5253
1106,8,455,681,453,5069,1860,5066
1107,11,454,453,681,5193,1860,5196
1108,11,681,680,454,5197,1868,5196
1109,8,681,455,682,5069,1853,5070
1110,9,472,682,455,5125,1853,5120
1111,12,683,456,679,5254,5250,5255
1112,12,457,684,458,5256,5257,5249
1113,12,457,456,684,5248,5258,5256
1114,12,683,684,456,5259,5258,5254
1115,11,460,458,685,5195,1878,5198
1116,12,684,685,458,5260,1878,5257
1117,12,683,679,686,5255,5262,5261
1118,14,488,459,687,5372,3133,3136
1119,14,459,461,688,5364,1909,3132
1120,14,459,688,687,3132,1735,3133
1121,11,685,689,460,5199,1886,5198
1122,13,689,688,461,5304,1909,5305
1123,13,461,460,689,5302,1886,5305
1124,3,462,494,690,4474,4703,4702
1125,3,690,691,462,4704,4705,4702
1126,3,691,463,462,4706,4467,4705
1127,3,463,691,692,4706,4708,4707
1128,3,692,693,463,4709,2674,4707
1129,3,693,694,463,2673,1752,2674
1130,17,464,463,694,3181,1752,3182
1131,17,694,466,464,3183,5512,3182
1132,17,695,468,465,5517,5516,5518
1133,17,466,695,465,5519,5518,5511
1134,17,466,694,696,3183,1753,3184
1135,17,696,695,466,3185,5519,3184
1136,17,468,697,467,5520,1972,5515
1137,17,468,695,697,5517,5521,5520
1138,4,474,698,469,4919,1818,4916
1139,8,470,469,698,5068,1818,5071
1140,8,698,699,470,5072,1828,5071
1141,9,470,699,471,1828,5126,5117
1142,9,700,471,699,5127,5126,5128
1143,9,473,471,700,5124,5127,5129
1144,9,682,472,701,5125,5131,5130
1145,9,701,472,473,5131,5122,5132
1146,9,702,701,473,5133,5132,5134
1147,9,703,473,700,5135,5129,5136
1148,9,702,473,703,5134,5135,5137
1149,4,698,474,704,4919,1811,4920
1150,5,475,704,474,4981,1811,4971
1151,5,704,475,705,4981,4983,4982
1152,5,705,475,476,4983,4973,4984
1153,5,706,705,476,4985,4984,4986
1154,5,706,476,707,4986,4988,4987
1155,5,476,477,708,4978,4990,4989
1156,5,707,476,708,4988,4989,4991
1157,5,478,709,477,1786,4992,4980
1158,5,708,477,709,4990,4992,4993
1159,4,479,710,478,1777,4921,4917
1160,4,710,709,478,4922,1786,4921
1161,3,482,480,711,4470,4711,4710
1162,3,711,647,489,2675,1738,2676
1163,3,480,647,711,4673,2675,4711
1164,3,484,483,712,4712,4714,4713
1165,3,483,482,712,4715,4716,4714
1166,3,711,712,482,4717,4716,4710
1167,2,649,651,713,2187,1469,2188
1168,3,481,713,651,2677,1469,2678
1169,3,713,481,482,2677,4469,4718
1170,3,483,484,714,4712,4720,4719
1171,3,482,714,713,4721,2822,4718
1172,3,483,714,482,4719,4721,4715
1173,3,716,484,712,4722,4713,4723
1174,3,717,484,716,4724,4722,4725
1175,3,484,717,714,4724,4726,4720
1176,3,719,711,489,4727,2676,4728
1177,3,489,720,719,4729,4730,4728
1178,13,489,647,722,1738,3124,1911
1179,13,647,485,722,3122,1740,3124
1180,14,486,722,485,3134,1740,3135
1181,14,487,722,486,3138,3134,5367
1182,14,687,723,488,1736,3137,3136
1183,14,722,487,723,3138,3139,1737
1184,14,488,723,487,3137,3139,5370
1185,3,724,723,687,2679,1736,2680
1186,3,724,687,721,2680,1910,4731
1187,3,720,489,725,4729,4733,4732
1188,3,725,489,722,4733,1911,4734
1189,3,726,720,725,4735,4732,4736
1190,3,727,721,718,4737,2803,4738
1191,2,728,493,491,3419,3346,3420
1192,2,491,490,728,3345,3421,3420
1193,2,490,504,728,3348,3422,3421
1194,2,729,497,492,3423,2121,3424
1195,2,492,493,729,2118,3425,3424
1196,2,493,728,729,3419,3426,3425
1197,3,498,730,494,2686,2682,4481
1198,3,731,494,730,2681,2682,1470
1199,3,690,494,731,4703,2681,2807
1200,3,495,496,732,2683,1471,2684
1201,3,732,499,495,2687,4483,2684
1202,2,496,497,733,2120,3427,2190
1203,2,733,732,496,2189,1471,2190
1204,2,497,729,733,3423,3428,3427
1205,2,734,730,735,2191,1472,2192
1206,3,735,730,498,1472,2686,2685
1207,3,500,735,498,2690,2685,4487
1208,3,499,732,736,2687,1474,2688
1209,3,500,736,735,2689,1473,2690
1210,3,736,500,499,2689,4486,2688
1211,2,737,504,501,3429,3349,2193
1212,2,501,502,737,1421,2194,2193
1213,2,503,517,738,3354,3431,3430
1214,2,738,502,503,3432,2124,3430
1215,2,738,737,502,3433,2194,3432
1216,2,504,737,739,3429,3435,3434
1217,2,739,728,504,3436,3422,3434
1218,2,740,505,506,3437,2127,3438
1219,2,505,740,507,3437,3439,2129
1220,2,506,536,740,3367,3440,3438
1221,2,508,507,741,3353,3442,3441
1222,2,508,741,509,3441,2195,2130
1223,2,507,740,741,3439,3443,3442
1224,2,509,741,742,2195,2196,1475
1225,3,742,514,510,2693,4501,2692
1226,3,510,509,742,2691,1475,2692
1227,3,511,743,515,4739,2698,4503
1228,3,743,511,513,4739,4499,2696
1229,3,514,742,744,2693,1477,2694
1230,3,513,744,743,2695,1476,2696
1231,3,514,744,512,2694,4740,4500
1232,3,744,513,512,2695,4497,4740
1233,3,745,515,743,2697,2698,1478
1234,3,515,745,516,2697,2699,4505
1235,3,516,745,746,2699,1479,2700
1236,3,516,746,521,2700,2701,4511
1237,2,747,745,743,2197,1478,2198
1238,2,517,748,738,3444,3445,3431
1239,2,748,517,519,3444,3357,3446
1240,2,749,518,523,2199,1427,2200
1241,2,750,519,518,3447,2133,3448
1242,2,749,750,518,3449,3448,2199
1243,2,519,750,748,3447,3450,3446
1244,3,521,746,751,2701,1481,2702
1245,3,751,520,521,2704,4512,2702
1246,3,522,520,751,2703,2704,1480
1247,2,522,751,752,1480,2202,2201
1248,2,522,752,523,2201,2203,1428
1249,2,523,753,749,3451,3452,2200
1250,2,753,523,752,3451,2203,3453
1251,2,524,754,541,1482,2205,2204
1252,3,525,578,754,2705,1483,2706
1253,3,526,754,524,2707,1482,2708
1254,3,754,526,525,2707,4520,2706
1255,2,755,528,540,3454,2142,3455
1256,2,527,528,756,1430,2207,2206
1257,2,756,529,527,3456,2135,2206
1258,2,755,756,528,3457,2207,3454
1259,2,529,756,757,3456,3459,3458
1260,2,757,533,529,3460,3359,3458
1261,2,531,758,539,2209,3461,2141
1262,2,532,758,531,2208,2209,1434
1263,2,532,530,758,1435,2210,2208
1264,2,530,534,758,2136,3462,2210
1265,2,534,759,758,3463,3464,3462
1266,2,533,757,759,3460,3466,3465
1267,2,534,533,759,3360,3465,3463
1268,2,536,760,740,3467,3468,3440
1269,2,535,760,536,3469,3467,3366
1270,2,537,538,760,3371,3471,3470
1271,2,535,537,760,3369,3470,3469
1272,2,538,761,760,3472,3473,3471
1273,2,539,758,761,3461,3475,3474
1274,2,761,538,539,3472,3372,3474
1275,2,762,755,540,3476,3455,3477
1276,2,540,541,762,3373,3478,3477
1277,2,541,763,762,3479,3480,3478
1278,2,541,754,763,2205,3481,3479
1279,2,764,754,578,2211,1483,2212
1280,2,542,544,765,2148,3483,3482
1281,2,765,543,542,3484,2145,3482
1282,2,766,546,543,3485,3375,3486
1283,2,543,765,766,3484,3487,3486
1284,2,544,767,765,3488,3489,3483
1285,2,544,556,767,2149,3490,3488
1286,2,545,546,768,3374,3492,3491
1287,2,768,551,545,3493,2147,3491
1288,2,769,768,546,3494,3492,3495
1289,2,546,766,769,3485,3496,3495
1290,2,770,568,548,2213,1441,2214
1291,2,548,771,770,2215,3497,2214
1292,2,771,548,772,2215,1484,2216
1293,3,549,550,772,2709,1485,2710
1294,3,547,772,548,2711,1484,2712
1295,3,772,547,549,2711,4529,2710
1296,2,773,550,551,2217,2146,3498
1297,2,551,768,773,3493,3499,3498
1298,2,550,773,772,2217,2218,1485
1299,3,555,552,774,4540,4741,2713
1300,3,774,552,561,4741,4544,2718
1301,3,555,774,775,2713,1487,2714
1302,3,553,775,560,2715,1486,2716
1303,3,554,775,553,4742,2715,4537
1304,3,554,555,775,4538,2714,4742
1305,2,556,776,767,3500,3501,3490
1306,2,776,556,558,3500,2150,3502
1307,2,557,559,777,2152,3504,3503
1308,2,558,777,776,3505,3506,3502
1309,2,777,558,557,3505,2151,3503
1310,2,778,559,560,3507,2153,3508
1311,2,559,778,777,3507,3509,3504
1312,2,560,779,778,2219,3510,3508
1313,2,779,560,775,2219,1486,2220
1314,3,780,774,561,1488,2718,2717
1315,3,780,561,563,2717,4549,2722
1316,3,562,589,781,2719,1489,2720
1317,3,781,563,562,2723,4551,2720
1318,3,782,780,563,1490,2722,2721
1319,3,782,563,781,2721,2723,1491
1320,2,774,780,783,1488,2222,2221
1321,3,575,565,784,4577,4744,4743
1322,3,784,564,566,4745,4559,4746
1323,3,565,564,784,4558,4745,4744
1324,3,577,575,784,4747,4743,4748
1325,3,785,566,570,4749,4563,4750
1326,3,566,785,784,4749,4751,4746
1327,3,567,569,787,2724,1492,2725
1328,3,787,570,567,2728,4565,2725
1329,2,569,788,787,2223,2224,1492
1330,2,788,569,568,2223,1442,2225
1331,2,568,770,788,2213,3511,2225
1332,3,786,785,789,2726,2727,1493
1333,3,789,785,570,2727,4750,2729
1334,3,570,787,789,2728,1494,2729
1335,3,571,790,579,2730,1495,2731
1336,3,572,790,571,4752,2730,4569
1337,3,572,573,790,4571,2732,4752
1338,3,790,573,791,2732,2733,1496
1339,3,576,791,574,2735,4753,4579
1340,3,574,791,573,4753,2733,4576
1341,3,575,792,576,4754,2734,4580
1342,3,576,792,791,2734,1497,2735
1343,3,577,792,575,2737,4754,4747
1344,3,577,793,792,2736,1498,2737
1345,3,793,577,784,2736,4748,2835
1346,2,578,794,764,2226,3512,2212
1347,2,794,578,579,2226,1443,2227
1348,2,795,579,790,2228,1495,2229
1349,2,579,795,794,2228,3513,2227
1350,2,582,581,796,3377,3515,3514
1351,2,796,580,585,2230,1445,2231
1352,2,581,580,796,3379,2230,3515
1353,2,585,797,796,2232,3516,2231
1354,2,582,796,798,3514,3518,3517
1355,2,582,798,583,3517,3519,3376
1356,2,799,615,583,3520,3390,3521
1357,2,583,798,799,3519,3522,3521
1358,3,800,587,584,2741,4585,2739
1359,3,801,800,584,1499,2739,2738
1360,3,801,584,802,2738,2740,1500
1361,3,802,584,588,2740,4588,2746
1362,2,797,585,803,2232,1501,2233
1363,3,587,800,803,2741,1502,2742
1364,3,803,585,586,1501,2744,2743
1365,3,586,587,803,4587,2742,2743
1366,2,804,797,803,3523,2233,3524
1367,3,805,588,646,2745,4664,2787
1368,3,805,802,588,1503,2746,2745
1369,2,589,591,806,1446,2235,2234
1370,2,589,806,781,2234,2236,1489
1371,3,590,807,591,2747,1504,2748
1372,3,807,590,594,2747,4608,2754
1373,2,808,806,591,3525,2235,2237
1374,2,591,807,808,1504,2238,2237
1375,3,592,598,809,2749,1505,2750
1376,3,809,593,592,2752,4603,2750
1377,3,810,593,809,2751,2752,1507
1378,3,594,810,807,2753,1506,2754
1379,3,594,593,810,4607,2751,2753
1380,2,595,603,811,3387,3527,3526
1381,2,811,597,595,3528,3383,3526
1382,2,597,811,812,3528,3530,3529
1383,2,596,597,812,2154,3529,2240
1384,2,812,599,596,2239,1449,2240
1385,2,598,813,809,2241,2242,1505
1386,2,813,598,814,2241,2244,3531
1387,2,599,814,598,2243,2244,1448
1388,2,814,599,812,2243,2239,3532
1389,2,601,600,815,2157,3534,3533
1390,2,604,815,600,3535,3534,2158
1391,2,601,815,602,3533,3536,3386
1392,2,603,816,811,3537,3538,3527
1393,2,816,603,602,3537,3389,3539
1394,2,602,815,816,3536,3540,3539
1395,2,604,817,815,3541,3542,3535
1396,2,817,604,607,3541,2159,3543
1397,3,629,818,606,1509,2756,2755
1398,3,818,607,605,1508,2758,2757
1399,3,606,818,605,2756,2757,4612
1400,2,819,607,818,2245,1508,2246
1401,2,819,817,607,3544,3543,2245
1402,3,820,633,610,2771,4643,2762
1403,3,608,630,821,4634,4756,4755
1404,3,625,608,821,4633,4755,4757
1405,3,609,621,822,2759,1511,2760
1406,3,610,822,820,2761,1510,2762
1407,3,822,610,609,2761,4620,2760
1408,2,823,820,822,2247,1510,2248
1409,2,611,824,620,3545,3546,3393
1410,2,824,611,612,3545,2161,3547
1411,2,825,612,613,2249,1453,2250
1412,2,825,824,612,3548,3547,2249
1413,2,614,618,826,2166,3549,2252
1414,2,613,826,825,2251,3550,2250
1415,2,826,613,614,2251,1454,2252
1416,2,615,799,827,3520,3552,3551
1417,2,827,617,615,3553,3391,3551
1418,2,618,828,826,3554,3555,3549
1419,2,617,827,828,3553,3557,3556
1420,2,616,617,828,2164,3556,3558
1421,2,828,618,616,3554,2167,3558
1422,2,620,824,829,3546,3560,3559
1423,2,829,619,620,3561,3392,3559
1424,2,619,829,623,3561,3562,2170
1425,2,830,621,624,2253,2171,3563
1426,2,621,830,822,2253,2254,1511
1427,2,624,831,830,3564,3565,3563
1428,2,623,829,831,3562,3567,3566
1429,2,622,831,624,3568,3564,2172
1430,2,831,622,623,3568,2169,3566
1431,3,625,821,832,4757,2837,2764
1432,3,833,625,832,2763,2764,1512
1433,3,625,833,628,2763,2767,4632
1434,2,834,818,629,2255,1509,2256
1435,3,629,626,835,2765,2766,1513
1436,3,626,627,835,4628,2770,2766
1437,3,833,836,628,1515,2768,2767
1438,3,836,835,627,1514,2770,2769
1439,3,628,836,627,2768,2769,4629
1440,2,629,837,834,2257,3569,2256
1441,2,837,629,835,2257,1513,2258
1442,3,821,630,838,4756,4759,4758
1443,3,839,838,630,4760,4759,4761
1444,3,631,839,630,4762,4761,4639
1445,3,632,840,631,4763,4764,4642
1446,3,839,631,840,4762,4764,4765
1447,3,841,632,635,4766,4650,4767
1448,3,840,632,841,4763,4766,4768
1449,3,633,820,842,2771,1516,2772
